"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
8739830,"Space Science Fiction Magazine","GA",0.7500,3,0.2500,1152.3333,0.2500,105.3333,864.2500,49,0,0.0000,477,139.98,78.5682,1,4,1474,36,11,0,0.1053,0.4211,1,0.0538,4,3,0,0,0,0,0.0411,0.0981,0.0506,14,10.1000,11.4000,64.1000,11.7000,8.4000,42.6000,10.9000,316,19,3457,1063,19.14,3.00,6,0,18,18,18.18,38.89,38.89,61.11,3.49496e-09,4.00,0.0169,0.41,0.51,0.53,0.67,0.58885,32,42,0.6569,0.76190,44,0
223640,"Flea (musician)","GA",10.0000,50,0.2000,565.1200,0.6000,334.2222,5651.2000,118,5,1.0000,1507,250.86,139.8812,3,5,6263,14,62,2,0.2051,0.5385,11,0.0505,21,15,1,4,5,6,0.0143,0.1170,0.0269,150,14.2000,11.4000,59.4000,13.8000,11.4000,48.6000,11.2000,3008,117,28256,2398,0.32,2.54,145,1106,2004,898,55.05,20.76,19.86,21.26,0.000193547,9.55,0.8357,0.06,1.11,0.05,0.93,0.09076,238,200,1.8677,0.44000,202,20
1648962,"Candice Michelle","GA",7.7778,70,0.1111,495.7714,0.4444,982.5000,3856.0000,756,2,0.2222,1772,170.61,132.9655,4,9,7890,10,14,0,0.2667,0.6667,1,0.0402,1,0,0,2,0,2,0.0087,0.1267,0.0209,82,67.9000,13.8000,-52.3000,56.3000,53.1000,160.2000,22.5000,1965,15,34704,1711,0.87,5.05,522,1350,3700,2350,20.90,13.59,4.32,35.08,0.000403131,14.60,2.1625,0.05,0.56,0.07,0.83,0.19277,175,257,2.5558,0.48249,261,6
1027922,"Elfen Lied","GA",3.8000,19,1.2000,1585.7895,1.0000,123.1034,6026.0000,211,11,2.2000,2262,206.64,196.9281,5,5,3470,10,65,0,0.1818,0.6768,15,0.0557,13,25,0,2,2,7,0.0162,0.1297,0.0331,177,18.7000,10.9000,46.3000,18.9000,15.8000,58.2000,14.0000,3570,99,30130,1888,0.44,4.21,393,694,1701,1007,37.28,16.23,8.58,35.27,0.000174783,14.60,0.9010,0.01,0.33,0.02,0.61,0.04171,79,146,1.8075,0.17123,153,19
22915,"Planet","GA",7.8000,78,1.8000,913.9487,1.4000,264.0000,7128.8000,221,7,0.7000,2477,545.18,212.8000,14,10,6096,15,117,0,0.2100,0.6100,39,0.0512,20,38,0,15,2,20,0.0199,0.1061,0.0357,274,17.2000,12.5000,44.2000,17.3000,14.6000,55.3000,13.9000,6072,200,71288,2857,0.39,3.41,851,1263,3620,2357,12.09,21.85,9.48,35.75,0.00360146,16.85,1.2671,1.43,10.76,0.31,2.30,0.00931,1524,326,6.4782,0.27607,335,75
1879752,"Calgary Tigers","GA",5.4000,27,0.2000,649.7407,1.8000,380.4000,3508.6000,335,5,1.0000,1086,240.30,257.9853,9,5,3893,12,14,0,0.1667,0.6667,7,0.0326,3,9,0,4,0,3,0.0079,0.1104,0.0137,41,32.2000,11.0000,22.6000,29.0000,25.9000,83.9000,16.2000,1902,30,17543,1663,1.22,5.00,20,2,52,50,42.86,25.00,36.54,71.15,1.02168e-07,11.26,0.0313,0.01,0.21,0.02,0.31,0.10269,44,66,0.8040,0.28788,68,0
520482,"Will Hay","GA",1.1429,8,0.0000,1235.3750,0.8571,105.3000,1411.8571,83,0,0.0000,978,276.13,98.8300,6,7,2549,15,19,0,0.2264,0.5660,10,0.0484,10,3,3,1,0,2,0.0085,0.0978,0.0256,57,10.3000,9.9000,67.9000,11.8000,8.7000,42.7000,10.6000,1053,53,9883,2090,5.69,2.12,5,14,116,102,2.26,45.69,1.72,23.28,2.47195e-06,2.21,0.0555,0.03,0.41,0.03,0.49,0.06201,80,96,1.5394,0.36458,100,2
145830,"Edwin of Northumbria","GA",2.7500,22,0.2500,1025.0909,1.1250,225.0000,2819.0000,79,0,0.0000,783,738.00,168.2985,9,8,3989,146,52,0,0.2151,0.4624,13,0.0556,11,12,0,1,1,11,0.0089,0.1444,0.0324,114,13.3000,11.2000,63.0000,13.0000,10.5000,49.8000,10.8000,2250,93,22552,2577,10.38,2.97,33,25,227,202,3.83,36.56,3.96,49.78,5.67818e-06,8.39,0.0881,0.13,0.87,0.16,1.02,0.06983,110,130,1.8361,0.23077,134,10
1577091,"The Reputation","GA",3.1667,19,0.0000,710.4211,3.1667,310.4000,2249.6667,118,7,1.1667,423,50.51,173.0513,19,6,2802,13,17,0,0.2714,0.5714,4,0.0432,3,11,0,3,0,4,0.0187,0.1057,0.0148,35,12.9000,11.9000,60.9000,12.8000,10.3000,46.3000,11.1000,1552,70,13498,1730,1.59,5.00,32,8,128,120,7.00,19.53,0.78,71.09,2.2249e-06,12.49,0.0740,0.00,0.04,0.00,0.20,0.08941,15,78,0.9175,0.07692,78,0
46833,"Federalist Papers","GA",3.8571,27,0.5714,798.6296,1.2857,162.7857,3080.4286,118,7,1.0000,2607,215.60,98.0136,9,7,2801,10,47,1,0.2407,0.6111,20,0.0452,5,20,1,3,1,6,0.0373,0.1198,0.0342,89,13.1000,12.7000,47.0000,15.6000,12.0000,49.8000,13.7000,2279,108,21563,2801,1.43,2.13,48,251,583,332,8.75,30.53,14.58,23.84,6.96333e-05,6.58,0.2081,0.24,1.87,0.18,1.36,0.15889,292,212,1.3203,0.74057,220,10
10827,"Film crew","GA",0.0000,0,0.1429,0.0000,0.2143,48.7000,1781.3571,111,6,0.4286,599,78.34,262.5158,3,14,5279,27,80,0,0.1846,0.5231,22,0.0578,19,17,0,1,0,9,0.0381,0.1041,0.0320,85,15.9000,13.3000,39.6000,18.9000,14.3000,57.2000,15.8000,3409,130,24939,2853,5.99,2.01,40,93,268,175,0.37,38.06,4.10,24.25,7.02127e-06,3.15,0.0939,0.11,1.14,0.11,1.18,0.08195,85,88,1.3465,0.38636,95,5
2562815,"A.M. (album)","GA",4.8333,29,0.0000,500.6897,0.5000,124.8000,2420.0000,150,1,0.1667,1204,33.94,110.8397,3,6,5645,10,21,0,0.1818,0.5909,5,0.0481,3,5,0,2,0,3,0.0120,0.1050,0.0304,31,15.7000,11.8000,54.9000,14.9000,12.6000,52.0000,11.7000,1248,44,14520,1555,3.16,5.74,18,5,137,132,1.08,16.06,0.73,74.45,4.71343e-07,19.93,0.0881,0.01,0.16,0.02,0.51,0.14924,40,125,1.2982,0.29600,131,1
1964792,"Ir Ovot","GA",0.8333,5,0.5000,2635.4000,0.5000,223.3333,2196.1667,92,5,0.8333,665,150.40,108.0082,3,6,2358,15,25,0,0.3438,0.5938,3,0.0500,6,10,0,2,0,3,0.0187,0.1403,0.0328,28,22.9000,12.7000,34.4000,21.9000,18.9000,69.3000,15.7000,1340,32,13177,1645,3.05,4.64,26,6,71,65,22.58,25.35,9.86,54.93,7.13942e-08,10.07,0.0432,0.00,0.03,0.02,0.56,0.04012,6,114,1.6835,0.04386,122,1
9681397,"Hurricane Florence (1988)","GA",2.5000,15,0.3333,1135.8000,0.3333,382.7500,2839.5000,148,0,0.0000,1367,96.00,157.7500,2,6,4656,51,14,0,0.2432,0.6216,0,0.0385,0,8,0,1,0,11,0.0320,0.1555,0.0144,10,23.6000,13.9000,32.8000,22.1000,19.0000,72.7000,16.1000,1531,37,17037,1011,8.25,2.88,16,0,23,23,12.06,34.78,17.39,65.22,5.22849e-08,4.91,0.0227,0.00,0.04,0.02,0.35,0.08817,12,104,0.9247,0.08654,108,0
3199247,"Tropical Storm Vamei","GA",1.0000,5,0.2000,1761.4000,1.0000,128.4286,1761.4000,80,1,0.2000,723,105.83,214.8049,5,5,2371,122,19,0,0.2051,0.4615,1,0.0445,3,4,0,1,1,5,0.0222,0.1257,0.0278,30,13.7000,12.4000,54.1000,14.7000,11.4000,52.6000,12.8000,899,39,8807,1472,9.81,3.33,33,2,92,90,3.08,29.35,1.09,47.83,1.10555e-06,6.16,0.0625,0.00,0.02,0.01,0.10,0.11556,6,39,0.2181,0.07692,41,2
10310645,"Emmett Watson","GA",1.2500,10,0.0000,1244.6000,0.1250,101.0000,1555.7500,113,6,0.7500,1113,50.35,172.8611,1,8,1450,15,18,0,0.3000,0.5000,4,0.0414,8,2,0,1,0,4,0.0135,0.1359,0.0225,76,20.5000,12.6000,42.9000,19.9000,16.5000,64.4000,14.8000,1111,30,12446,980,2.53,7.26,22,17,155,138,0.00,14.19,0.00,72.26,6.51623e-08,25.38,0.1582,0.00,0.01,0.01,0.13,0.13252,4,66,0.2909,0.04545,72,0
2228370,"WWE SmackDown! vs. Raw 2006","GA",3.3750,27,0.1250,1057.1852,1.3750,202.6667,3568.0000,176,4,0.5000,1633,369.99,128.0000,11,8,3082,13,47,0,0.2000,0.5412,16,0.0358,7,16,0,4,1,8,0.0140,0.0958,0.0313,74,16.0000,12.1000,53.7000,16.1000,12.9000,54.1000,13.0000,2432,85,28544,1601,1.61,5.02,90,1105,1943,838,19.15,10.04,3.76,28.41,0.000235066,23.34,1.2136,0.02,0.22,0.11,1.01,0.14951,48,220,3.9715,0.18636,223,3
8705259,"Buffalo Grove ambush","GA",2.2000,11,0.8000,827.0909,2.0000,276.0000,1819.6000,77,0,0.0000,668,55.93,68.9242,10,5,2084,137,19,0,0.2692,0.5192,8,0.0335,2,10,0,0,0,3,0.0109,0.1187,0.0190,32,11.7000,11.0000,65.7000,11.6000,9.4000,45.4000,10.0000,1104,52,9098,1065,2.21,3.47,20,2,54,52,2.04,29.63,3.70,53.70,2.26891e-07,7.24,0.0507,0.01,0.32,0.02,0.52,0.50393,68,109,1.0108,0.60550,132,0
3233800,"Renal tubular acidosis","GA",5.1667,31,0.5000,695.2581,0.0000,141.6667,3592.1667,218,6,1.0000,1855,25.79,119.0773,0,6,2142,69,27,0,0.1714,0.4857,18,0.0588,7,7,0,1,0,1,0.0345,0.1106,0.0439,29,22.5000,15.5000,14.5000,24.0000,20.3000,71.8000,19.1000,1275,35,21553,1467,4.56,7.87,24,19,137,118,5.00,9.49,10.95,57.66,9.49788e-08,19.84,0.0934,0.26,0.53,0.63,1.31,0.10716,72,178,2.4304,0.33708,181,2
3662280,"Ritchie Humphreys","GA",6.7500,54,0.2500,611.4074,0.5000,404.5000,4127.0000,438,0,0.0000,1670,292.67,197.7006,4,8,8399,10,24,0,0.2143,0.6607,6,0.0301,8,1,0,1,0,7,0.0049,0.0935,0.0177,101,21.7000,10.3000,47.6000,20.2000,17.4000,67.4000,12.7000,2427,56,33016,1422,2.08,2.96,6,15,92,77,3.55,28.26,19.57,41.30,2.31289e-06,5.04,0.0647,0.00,0.08,0.02,0.43,0.14837,29,161,1.5239,0.15528,167,0
408270,"Armenian Revolutionary Federation","GA",12.2500,98,1.2500,669.4898,0.6250,340.2941,8201.2500,194,9,1.1250,3400,251.73,194.1124,5,8,6945,16,85,0,0.2563,0.5250,23,0.0475,19,39,0,7,2,33,0.0303,0.1392,0.0232,180,21.6000,14.6000,30.7000,21.6000,18.0000,69.4000,16.9000,5785,160,65610,2173,0.34,7.51,235,100,874,774,29.23,12.01,6.41,68.19,2.31037e-05,44.06,0.4022,0.06,0.82,0.11,1.56,0.04543,169,322,6.5322,0.25155,338,14
4662360,"Universe of Kingdom Hearts","GA",8.4286,59,1.4286,1016.6271,0.2857,214.7576,8568.7143,110,23,3.2857,1260,42.39,422.4014,2,7,4006,15,229,13,0.1457,0.4484,34,0.0432,79,79,4,19,12,35,0.0106,0.1318,0.0408,409,8.9000,10.3000,71.5000,10.1000,7.2000,38.8000,9.7000,7087,446,59981,1334,0.84,5.19,110,600,1326,726,28.16,13.42,7.99,29.26,8.02326e-05,13.80,0.9940,0.00,0.09,0.03,0.45,0.07815,27,138,1.5754,0.10145,142,0
52753,"Final Fantasy II","GA",4.0000,24,1.3333,1607.3333,1.5000,143.3226,6429.3333,183,5,0.8333,2121,303.69,229.6190,9,6,9672,15,95,0,0.1463,0.5183,46,0.0551,17,47,0,8,0,9,0.0180,0.1179,0.0324,233,14.7000,11.3000,55.6000,15.0000,12.2000,51.3000,12.3000,4443,164,38576,2750,2.94,2.72,61,113,529,416,11.65,33.65,4.16,35.92,3.50634e-05,5.74,0.1924,0.04,0.59,0.04,0.68,0.07130,140,160,1.8496,0.19375,168,15
501086,"Speedrun","GA",3.6667,44,0.8333,1921.6364,4.4167,228.1860,7046.0000,168,8,0.6667,3054,559.73,454.5806,53,12,9646,26,198,0,0.2491,0.5836,140,0.0511,45,42,1,19,5,23,0.0162,0.1218,0.0417,430,19.7000,12.0000,42.8000,19.3000,16.4000,61.8000,14.4000,9812,269,84552,2099,4.06,5.83,231,182,981,799,4.95,16.11,1.43,61.16,6.64855e-05,46.28,0.4674,0.02,0.30,0.07,1.31,0.03063,40,173,4.3071,0.08092,186,6
7032315,"Hurricane Helene (2006)","GA",3.6000,18,0.4000,722.5556,0.2000,248.7500,2601.2000,194,0,0.0000,613,77.57,209.7742,1,5,6111,45,12,0,0.2353,0.7059,1,0.0573,4,5,0,1,0,2,0.0131,0.1296,0.0201,35,31.5000,13.3000,14.4000,29.6000,25.8000,87.9000,19.4000,995,17,13006,1171,10.75,3.00,7,2,38,36,1.72,31.58,7.89,52.63,1.74672e-07,5.44,0.0325,0.00,0.03,0.01,0.15,0.21941,14,60,0.4540,0.18333,62,0
4472,"The Big O","GA",7.8571,55,1.1429,731.7455,0.7143,159.5200,5749.4286,194,4,0.5714,1948,131.64,169.8143,5,7,5686,18,93,8,0.2069,0.5567,21,0.0406,26,45,3,3,9,10,0.0158,0.1093,0.0318,165,10.9000,10.7000,61.6000,12.4000,9.5000,42.9000,11.2000,3988,203,40246,2960,3.68,2.73,192,298,764,466,24.80,28.27,3.27,28.93,8.75748e-05,7.83,0.2581,0.03,0.48,0.07,0.99,0.02877,111,231,4.2402,0.10390,237,5
12362,"GNOME","GA",2.2857,32,0.2143,829.4375,1.0000,99.9545,1895.8571,110,2,0.1429,885,220.71,127.6058,14,14,4154,17,45,0,0.2018,0.4679,10,0.0482,4,14,0,4,0,5,0.0291,0.1028,0.0286,41,13.5000,13.8000,46.9000,15.0000,11.7000,51.9000,13.2000,2199,109,26542,2954,0.80,3.05,303,327,1219,892,29.60,27.73,5.99,39.46,4.80392e-05,16.02,0.4127,0.58,6.45,0.17,1.86,0.02793,693,200,4.3997,0.54500,208,46
151839,"Green Iguana","GA",2.3846,31,0.5385,949.1935,1.1538,575.7500,2263.4615,726,0,0.0000,893,377.37,226.3462,15,13,4330,15,11,0,0.2632,0.6316,24,0.0721,1,3,0,2,0,1,0.0100,0.1238,0.0317,94,62.2000,12.7000,-45.1000,54.0000,49.7000,147.1000,25.4000,2303,19,29425,2561,1.70,4.01,60,198,583,385,69.80,17.32,31.73,44.08,1.77605e-05,16.48,0.2276,0.00,0.12,0.02,0.69,0.03691,23,129,2.2808,0.03101,130,12
10372772,"2003 Chicago balcony collapse","GA",1.0000,6,0.1667,1482.0000,1.0000,720.0000,1482.0000,199,0,0.0000,997,68.79,355.6800,6,6,2674,182,7,1,0.2857,0.4286,0,0.0361,1,3,0,0,0,1,0.0139,0.1319,0.0403,30,53.2000,12.9000,-20.5000,45.4000,41.7000,129.9000,21.2000,720,7,8892,977,3.67,4.14,30,8,66,58,13.43,21.21,1.52,46.97,8.87407e-08,8.37,0.0676,0.00,0.02,0.00,0.08,0.07167,5,24,0.2168,0.16667,25,0
12821413,"Majulah Singapura","GA",4.7500,38,0.3750,864.9737,0.5000,196.0000,4108.6250,299,9,1.1250,1710,151.79,174.8351,4,8,3412,10,50,0,0.2424,0.6212,27,0.0561,8,16,1,3,0,11,0.0232,0.1162,0.0365,79,21.4000,12.8000,34.2000,22.4000,18.1000,66.9000,17.2000,2548,66,32869,836,0.41,4.14,21,11,102,91,71.32,26.47,86.27,58.82,7.65549e-07,8.51,0.1220,0.02,0.31,0.03,0.59,0.13353,96,184,2.1458,0.33152,188,19
2513654,"Phoenix Zoo","GA",1.6667,15,0.5556,962.8667,0.2222,90.2778,1604.7778,85,0,0.0000,493,74.95,84.4620,2,9,3157,94,28,0,0.2321,0.5536,7,0.0505,6,22,0,2,0,8,0.0191,0.1126,0.0271,45,16.6000,12.6000,46.2000,17.4000,14.0000,58.2000,14.2000,1625,56,14443,1561,3.42,3.50,25,31,136,105,0.00,27.94,0.00,44.85,5.04029e-07,9.16,0.0871,0.01,0.17,0.03,0.72,0.05785,38,158,1.6666,0.17722,171,0
3165859,"De La Salle-Santiago Zobel School","GA",1.7143,24,2.0000,2104.9583,2.7857,124.6977,3608.5000,285,19,1.3571,602,80.09,132.5958,39,14,6920,89,88,0,0.2680,0.6013,19,0.0502,4,19,0,1,0,7,0.0263,0.0927,0.0351,100,19.9000,13.1000,40.7000,19.5000,16.3000,63.0000,15.0000,5362,153,50519,1477,0.96,2.87,14,219,420,201,9.68,17.62,8.81,24.05,4.7728e-05,7.93,0.2844,0.01,0.19,0.07,1.76,0.02942,39,366,4.7997,0.07377,381,1
16494,"Josephus","GA",1.2500,10,0.5000,1983.3000,1.0000,107.7727,2479.1250,109,3,0.3750,1429,487.86,177.0804,8,8,5536,25,41,1,0.2273,0.5273,10,0.0582,21,10,1,4,2,7,0.0143,0.1388,0.0228,138,12.7000,12.0000,51.3000,15.1000,11.5000,50.8000,13.2000,2371,110,19833,2851,2.18,2.48,195,179,610,431,21.36,33.77,6.07,30.16,2.74025e-05,6.93,0.2140,1.90,4.74,0.35,0.87,0.02066,605,111,1.8615,0.35135,112,30
40233,"Madness (band)","GA",6.2222,56,0.4444,708.1071,0.5556,525.7143,4406.0000,252,9,1.0000,1652,128.93,191.5652,5,9,3903,11,51,0,0.2626,0.6566,12,0.0372,7,26,0,2,0,9,0.0103,0.1166,0.0272,129,18.9000,10.5000,53.2000,17.7000,15.1000,58.4000,11.8000,3680,99,39654,2838,1.73,3.72,90,295,820,525,9.77,18.17,5.12,41.10,4.85445e-05,15.87,0.2889,0.11,1.36,0.06,0.77,0.03659,355,200,2.0136,0.43500,207,16
1349711,"Benjamin of Tudela","GA",0.5000,3,0.3333,1916.3333,0.5000,78.0000,958.1667,69,0,0.0000,392,147.03,164.2571,3,6,2797,48,16,0,0.1563,0.4063,4,0.0584,6,4,0,2,0,4,0.0071,0.1439,0.0299,33,12.2000,11.2000,56.3000,14.4000,10.9000,47.2000,12.6000,702,32,5749,1795,10.27,1.44,18,17,69,52,16.00,56.52,15.94,13.04,4.15775e-07,0.97,0.0384,0.03,0.35,0.02,0.18,0.04030,67,35,0.3507,0.08571,35,8
2150105,"Stewart Farrar","GA",2.0000,10,0.2000,1497.6000,0.2000,115.3571,2995.2000,110,2,0.4000,671,254.91,208.0000,1,5,5874,25,22,0,0.3000,0.6000,5,0.0495,7,10,0,0,0,7,0.0198,0.1245,0.0266,75,21.6000,12.0000,41.8000,19.7000,17.5000,64.4000,13.3000,1615,40,14976,1613,8.87,2.67,28,8,96,88,7.59,43.75,7.29,31.25,1.50158e-07,3.92,0.0595,0.01,0.19,0.01,0.28,0.09438,46,67,0.6685,0.13433,72,1
20952,"Mobile, Alabama","GA",10.1333,152,1.3333,648.6053,0.7333,1132.4286,6572.5333,308,23,1.5333,4289,154.52,167.6667,11,15,6573,10,77,0,0.2396,0.6820,16,0.0433,8,29,0,2,1,5,0.0188,0.1260,0.0286,139,21.1000,13.7000,35.6000,20.4000,17.4000,65.6000,15.6000,7927,217,98588,2880,0.54,6.30,146,646,2214,1568,65.87,13.14,32.70,53.39,0.000128329,57.08,0.7688,0.92,8.27,0.35,3.13,0.01127,1507,571,12.0694,0.42382,588,22
13222133,"Sikh diaspora","GA",2.8571,20,0.4286,779.9500,1.4286,152.2308,2228.4286,201,0,0.0000,1455,300.17,120.9225,10,7,3553,15,16,0,0.2286,0.7000,2,0.0379,0,2,0,3,0,2,0.0404,0.1233,0.0162,35,16.9000,13.4000,45.4000,17.4000,13.9000,56.7000,14.4000,1979,70,15599,812,1.19,3.33,13,1,41,40,16.03,36.59,7.32,60.98,2.57255e-07,6.87,0.0505,0.00,0.02,0.02,0.58,0.26300,3,113,0.5281,0.01770,129,0
6446036,"The Spy Who Loved Me (film)","GA",1.6667,15,0.4444,1725.5333,0.2222,157.3158,2875.8889,176,3,0.3333,1344,218.27,91.1373,2,9,3889,15,62,0,0.1575,0.5354,15,0.0498,17,29,2,6,1,13,0.0184,0.1218,0.0288,147,13.3000,11.6000,58.5000,13.7000,10.9000,48.9000,11.7000,2989,127,25883,1205,1.80,2.91,19,125,390,265,14.46,29.23,8.46,33.59,1.40805e-05,9.06,0.3237,0.13,1.18,0.13,1.17,0.07732,256,255,2.7032,0.51373,284,16
4501,"Black Death","GA",12.7500,102,1.0000,852.8529,5.5000,149.2338,10873.8750,180,16,2.0000,3571,816.60,231.9760,44,8,10862,17,212,0,0.1756,0.5267,58,0.0547,41,86,8,16,4,60,0.0191,0.1385,0.0262,383,14.8000,12.4000,53.1000,15.3000,12.2000,52.1000,12.8000,11491,450,86991,2835,0.13,2.91,495,2896,5720,2824,20.33,20.05,14.37,23.37,0.00794011,9.42,2.0176,0.44,4.02,0.22,1.97,0.01077,755,370,4.6673,0.19459,375,43
4958097,"55 Cancri e","GA",0.8333,5,0.1667,1356.6000,0.6667,71.5000,1130.5000,62,1,0.1667,320,180.31,101.2388,4,6,936,82,18,0,0.2778,0.5556,5,0.0297,4,2,0,1,0,2,0.0105,0.1381,0.0542,25,15.8000,9.9000,50.6000,17.5000,14.1000,52.9000,13.6000,572,18,6783,1310,17.65,2.00,6,4,40,36,5.81,45.00,12.50,27.50,4.71659e-08,2.66,0.0305,0.01,0.07,0.05,0.52,0.14062,8,63,0.9158,0.11111,67,5
617587,"Kylie (album)","GA",2.4000,24,0.0000,612.4167,2.5000,345.5000,1469.8000,97,0,0.0000,1515,60.30,87.4881,25,10,2094,15,16,0,0.2078,0.5325,5,0.0318,3,3,0,0,0,2,0.0123,0.0673,0.0195,28,10.6000,11.3000,65.5000,10.7000,8.6000,42.8000,9.8000,1382,77,14698,2045,2.12,2.20,15,90,209,119,13.45,27.75,14.35,18.66,5.36672e-06,3.24,0.1022,0.02,0.51,0.02,0.71,0.26299,116,162,2.0615,0.46296,168,4
66402,"Brown v. Board of Education","GA",2.3846,31,0.1538,1401.1290,3.0000,185.1724,3341.1538,131,3,0.2308,875,539.16,184.8298,39,13,10873,14,93,0,0.2242,0.5623,44,0.0367,20,25,6,4,2,17,0.0346,0.1039,0.0259,231,11.6000,11.9000,58.5000,12.9000,9.9000,46.3000,11.7000,5370,281,43435,2678,0.23,2.50,116,783,1575,792,5.77,22.54,15.43,22.54,0.000693599,6.18,0.5881,0.26,2.22,0.15,1.27,0.02519,403,230,3.7969,0.44783,235,6
994533,"Fate/stay night","GA",2.5000,15,0.6667,1730.6667,0.6667,117.6000,4326.6667,164,4,0.6667,1179,332.57,177.8082,4,6,4758,15,68,0,0.1641,0.5000,18,0.0558,24,20,0,9,1,12,0.0133,0.1129,0.0313,140,12.9000,11.4000,56.9000,14.1000,11.0000,47.5000,12.2000,2940,128,25960,1900,2.03,6.15,322,425,1304,879,6.58,12.50,1.99,46.93,2.67591e-05,24.30,0.6863,0.03,0.53,0.03,0.64,0.06697,111,134,2.1636,0.35821,146,15
3148890,"The Nightmare","GA",3.6000,18,0.6000,1108.8889,1.0000,152.9167,3992.0000,77,3,0.6000,885,140.00,237.6190,5,5,4173,14,33,0,0.2836,0.5075,8,0.0545,7,17,1,1,0,7,0.0131,0.1243,0.0272,90,16.1000,12.8000,47.7000,16.1000,13.4000,55.8000,13.3000,1835,67,19960,1479,1.91,8.71,17,5,127,122,55.66,7.87,48.82,40.16,4.01188e-06,15.00,0.0859,0.00,0.04,0.01,0.35,0.03664,9,84,1.4324,0.04762,84,2
791733,"Comma Johanneum","GA",2.1667,13,0.3333,1322.7692,2.3333,190.5833,2866.0000,289,0,0.0000,1578,240.01,197.6552,14,6,5860,31,25,0,0.2679,0.6786,10,0.0429,5,8,1,1,0,7,0.0249,0.1098,0.0223,92,22.5000,12.8000,35.9000,22.1000,18.4000,69.0000,16.3000,2287,56,17196,1973,8.35,3.33,37,19,182,163,15.66,29.12,5.49,51.65,3.28723e-06,11.27,0.0922,0.01,0.11,0.05,0.40,0.09205,24,84,0.8180,0.11905,87,8
379910,"Wood Thrush","GA",3.1667,19,0.0000,1103.2105,1.0000,278.0000,3493.5000,521,6,1.0000,1644,356.39,238.1932,6,6,3413,103,18,0,0.3200,0.6800,9,0.0642,2,8,0,1,0,1,0.0134,0.1151,0.0385,59,40.4000,12.4000,3.4000,35.8000,32.1000,102.0000,19.4000,1946,25,20961,2196,3.66,5.44,22,12,186,174,3.64,18.82,2.69,55.38,2.49222e-06,14.28,0.0847,0.01,0.15,0.02,0.25,0.05909,52,86,0.4910,0.03488,88,3
484125,"Gay bathhouse","GA",2.5000,30,0.5833,1754.8000,0.5833,126.6585,4387.0000,115,7,0.5833,1130,105.32,235.0179,7,12,4903,17,111,0,0.2191,0.5843,46,0.0639,16,24,0,7,2,28,0.0168,0.1209,0.0352,188,16.3000,12.1000,49.7000,16.8000,13.6000,55.0000,13.6000,5193,178,52644,2107,3.63,3.76,322,125,554,429,1.91,24.91,3.43,46.75,3.23318e-05,15.01,0.2629,0.01,0.17,0.03,0.62,0.07064,57,213,2.6875,0.07981,224,4
3990619,"Tropical Storm Matthew (2004)","GA",1.8333,11,0.3333,1023.3636,0.6667,98.0909,1876.1667,57,2,0.3333,664,149.00,135.6265,4,6,2078,88,16,0,0.1273,0.3818,3,0.0463,2,15,0,4,0,7,0.0093,0.1538,0.0204,17,11.4000,11.5000,60.3000,12.1000,9.7000,47.0000,10.9000,1079,55,11257,1393,11.00,4.83,34,7,94,87,17.88,15.96,9.57,35.11,1.38024e-07,8.56,0.0675,0.00,0.06,0.01,0.20,0.16005,23,79,0.4301,0.20253,83,0
